lead_id,channel,message_text,message_hour,message_length,high_intent_flag,prev_contacts,response_gap_hrs,replied,channel_enc,intent_score,is_business_hours,gap_bucket,missed_probability,_ml_prob,_dl_prob,predicted_missed
L0436,Email,quote buy interested,16,150,1,1,9.12,1,0,3,1,1,0.00986644463765091,0.008682818639327414,0.011050071,0
L0437,Website Chat,thanks,12,100,0,1,12.58,1,2,0,1,2,0.06466243437573879,0.08278380749912201,0.04654106,0
L0438,Email,just checking just checking hello,20,109,0,0,55.58,0,0,0,0,3,0.7064434166006774,0.8452660193547666,0.5676208,1
L0439,WhatsApp,hi hi thanks,17,125,0,0,30.6,0,3,0,1,3,0.5365867411365999,0.7889382730465916,0.2842352,1
L0440,Website Chat,demo,18,142,1,4,13.47,1,2,1,1,2,0.036584541312063026,0.05685053787868081,0.016318545,0
L0441,Phone Inquiry,how much for demo,13,43,1,0,360.0,0,1,1,1,3,0.9853115712434475,0.9706262419284234,0.9999969,1
L0442,Website Chat,price interested,18,54,1,1,5.94,1,2,2,1,0,0.003042025263123081,0.0030333760747310837,0.0030506745,0
L0443,Email,hello,18,241,0,3,24.07,1,0,0,1,3,0.23590542976842235,0.2955011100527825,0.17630975,0
L0444,Email,buy,18,138,1,1,9.92,1,0,1,1,1,0.015203416568921446,0.011468582298132654,0.01893825,0
L0445,Phone Inquiry,looking to buy,15,237,1,1,6.21,1,1,1,1,1,0.012062676547226904,0.012306904081518646,0.011818449,0
L0446,WhatsApp,how much,18,24,1,3,57.41,1,3,0,1,3,0.15758385918920415,0.2776316039241389,0.037536114,0
L0447,WhatsApp,okay just checking,15,35,0,0,55.95,0,3,0,1,3,0.557846401917047,0.8092568015796079,0.306436,1
L0448,WhatsApp,how much price hello,8,27,1,2,14.75,1,3,1,0,2,0.08391743095217773,0.13881706702706473,0.029017795,0
L0449,WhatsApp,buy,8,95,1,2,82.38,0,3,1,0,3,0.4790040111164711,0.8202916841944977,0.13771634,0
L0450,Website Chat,looking to buy,14,158,1,2,2.93,1,2,1,1,0,0.0035627684015164416,0.0030702360755462733,0.0040553007,0
L0451,Phone Inquiry,price interested,13,227,1,1,0.68,1,1,2,1,0,0.0036307809639682005,0.0024841909758666412,0.004777371,0
L0452,WhatsApp,just checking,19,66,0,1,4.3,1,3,0,0,0,0.007226962712178754,0.0091142191077672,0.0053397063,0
L0453,Website Chat,price hello quote,19,31,1,2,360.0,0,2,2,0,3,0.9943172571461192,0.9886478657326682,0.99998665,1
L0454,Website Chat,interested in pricing,11,48,1,2,8.26,1,2,1,1,1,0.011511601293019112,0.012172595168514365,0.010850607,0
L0455,Email,how much interested,20,207,1,2,4.22,1,0,1,0,0,0.0042928041199426226,0.004451249867345962,0.0041343584,0
L0456,WhatsApp,checking availability,9,74,1,2,12.61,1,3,0,1,2,0.06393463990607526,0.1088945714189344,0.018974708,0
L0457,Website Chat,thanks just checking,9,212,0,0,18.43,0,2,0,1,2,0.35770114149011495,0.641054012087133,0.07434827,0
L0458,Email,quote price quote hi,8,147,1,1,11.61,1,0,2,0,1,0.015991723586150065,0.016969771966890604,0.015013675,0
L0459,Email,thanks,15,100,0,1,11.32,1,0,0,1,1,0.02082366665160852,0.0269062329323331,0.0147411,0
L0460,WhatsApp,"interested, tell me more",13,210,1,0,7.78,1,3,1,1,1,0.009903026888135413,0.00897477409613796,0.01083128,0
L0461,Website Chat,hi,14,223,0,1,2.49,1,2,0,1,0,0.009257475821823357,0.012395779089183568,0.0061191726,0
L0462,Phone Inquiry,hi,9,210,0,4,40.86,0,1,0,1,3,0.44852199434761547,0.7367312616015343,0.16031273,0
L0463,WhatsApp,demo price interested,13,171,1,2,139.34,0,3,3,1,3,0.7532596835203316,0.9290382760181718,0.5774811,1
L0464,Phone Inquiry,demo,11,217,1,0,3.31,1,1,1,1,0,0.0040266476149859445,0.0029758339835708175,0.0050774612,0
L0465,Phone Inquiry,price,17,197,1,6,1.19,1,1,1,1,0,0.007416994182563654,0.0103598835173683,0.004474105,0
L0466,WhatsApp,demo quote please,18,132,1,5,47.89,0,3,2,1,3,0.19064531475125127,0.35714592598017797,0.024144704,0
L0467,Website Chat,buy price,9,224,1,4,121.78,0,2,2,1,3,0.740923374516878,0.9141970269344518,0.5676497,1
L0468,WhatsApp,okay okay just checking,17,285,0,3,4.02,1,3,0,1,0,0.010634347719682895,0.011329457941618848,0.0099392375,0
L0469,Email,price interested quote,13,162,1,2,1.1,1,0,3,1,0,0.0036859648283948977,0.002587909061537281,0.0047840206,0
L0470,WhatsApp,just checking,16,191,0,1,8.01,1,3,0,1,1,0.020277187272536037,0.019327687188242428,0.021226687,0
L0471,WhatsApp,available buy how much,8,47,1,0,0.36,1,3,2,0,0,0.00493844569484166,0.003891768749997452,0.0059851226,0
L0472,Website Chat,hi hi,8,290,0,1,227.74,0,2,0,0,3,0.9812327090767019,0.962663603597282,0.9998018,1
L0473,WhatsApp,available,8,174,1,0,12.21,1,3,1,0,2,0.04897963080115471,0.06577524936809845,0.032184012,0
L0474,WhatsApp,just checking just checking hello,19,13,0,3,173.31,0,3,0,0,3,0.9737313733014297,0.9673307032411955,0.98013204,1
L0475,Phone Inquiry,buy available,20,67,1,2,33.63,0,1,2,0,3,0.4590319324145267,0.7055992044229408,0.21246466,0
L0476,WhatsApp,just checking hello okay,20,58,0,1,11.93,1,3,0,0,1,0.03872175112810053,0.05298164986960724,0.024461852,0
L0477,Website Chat,thanks hi hello,8,255,0,1,86.93,0,2,0,0,3,0.7222187790331884,0.9383083528394788,0.5061292,1
L0478,Website Chat,just checking just checking hello,16,17,0,0,29.14,0,2,0,1,3,0.5920550436157266,0.7739092827594837,0.4102008,1
L0479,WhatsApp,price buy interested,13,120,1,1,1.46,1,3,3,1,0,0.0030105387003413527,0.0025658848515285426,0.0034551925,0
L0480,WhatsApp,need a quote please,11,176,1,2,21.58,0,3,1,1,2,0.1342656158489367,0.2450525188113015,0.023478713,0
L0481,Website Chat,okay hello just checking,8,177,0,1,11.97,1,2,0,0,1,0.02272604617713302,0.03234769827601134,0.013104394,0
L0482,Website Chat,thanks hello thanks,9,290,0,1,1.81,1,2,0,1,0,0.006959443606248238,0.006265462696176247,0.0076534245,0
L0483,Website Chat,price,8,288,1,1,85.2,0,2,1,0,3,0.5661531477893316,0.8651133059908792,0.267193,1
L0484,Email,buy buy interested,20,224,1,1,0.75,1,0,2,0,0,0.004882669656231964,0.006548617962136793,0.0032167214,0
L0485,Email,thanks just checking thanks,8,203,0,1,7.4,1,0,0,0,1,0.019048120186567152,0.0302805925028321,0.007815648,0
L0486,WhatsApp,how much for demo,12,240,0,1,96.34,0,3,1,1,3,0.7946971617298226,0.9245650097046098,0.6648293,1
L0487,WhatsApp,how much,14,46,1,2,7.14,1,3,0,1,1,0.01002567774060326,0.01249272703012739,0.0075586285,0
L0488,Phone Inquiry,buy buy available,20,287,1,1,4.17,1,1,2,0,0,0.005118479415965355,0.006654033994684171,0.0035829248,0
L0489,WhatsApp,hello,13,278,0,3,130.93,0,3,0,1,3,0.956512274071381,0.9449976120885323,0.96802694,1
L0490,WhatsApp,hi,11,201,0,2,7.72,1,3,0,1,1,0.029016919698431006,0.03204429761293314,0.025989542,0
L0491,Website Chat,just checking okay thanks,20,195,0,1,5.76,1,2,0,0,0,0.012675337617192722,0.018644779702462866,0.0067058955,0
L0492,Website Chat,quote,19,205,1,1,2.64,1,2,1,0,0,0.004242142770753832,0.0038067966072589782,0.004677489,0
L0493,Email,okay thanks hello,16,174,0,4,27.91,1,0,0,1,3,0.1780273396393146,0.22797565234114447,0.12807903,0
L0494,Email,just checking,11,15,0,0,4.22,1,0,0,1,0,0.018343233921187946,0.032661656287675755,0.0040248116,0
L0495,Phone Inquiry,interested price,16,133,1,2,31.36,0,1,2,1,3,0.42000670684990554,0.6421352615677768,0.19787815,0
L0496,Website Chat,thanks hi okay,9,174,0,0,8.38,1,2,0,1,1,0.020587321520494875,0.020890793131088128,0.02028385,0
L0497,WhatsApp,demo,13,227,1,2,8.07,1,3,1,1,1,0.012642825434660478,0.01674281050027522,0.00854284,0
L0498,WhatsApp,buy quote buy,18,235,1,0,29.62,0,3,2,1,3,0.3836022076675087,0.6355920995610534,0.13161232,0
L0499,Phone Inquiry,price available,8,167,1,4,33.14,1,1,2,0,3,0.16355229502835975,0.2710609279258868,0.056043662,0
L0500,Email,buy,10,154,1,1,62.98,1,0,1,1,3,0.3085660244771701,0.38043087338385223,0.23670118,0
